transaction_id,account_id,transaction_date,transaction_type,amount,channel
5004,195,2024-04-01,Withdrawal,-4707.72,Branch
5005,29,2023-09-03,Transfer,-7027.86,Branch
5006,571,2024-05-01,Payment,-3736.53,ATM
5007,154,2023-01-24,Deposit,2135.8,Branch
5008,83,2023-11-12,Payment,-3748.62,Branch
5009,91,2023-03-19,Transfer,-1613.78,ATM
5010,668,2023-08-01,Payment,-6136.92,Mobile
5011,34,2024-10-20,Pix,-4715.12,Mobile
5012,757,2023-02-04,Pix,-6811.82,Branch
5013,744,2024-06-02,Transfer,-3199.46,Internet Banking
5014,740,2023-09-27,Withdrawal,-5964.02,ATM
5015,342,2024-11-01,Withdrawal,-4212.16,Branch
5016,185,2023-07-25,Transfer,-1983.09,Internet Banking
5017,33,2024-10-08,Payment,-3450.1,Mobile
5018,30,2024-08-07,Deposit,2096.62,Mobile
5019,252,2023-11-12,Deposit,498.24,ATM
5020,615,2024-12-06,Payment,-640.82,Branch
5021,89,2024-07-14,Transfer,-7949.08,Mobile
5022,767,2024-04-03,Transfer,-4029.01,ATM
5023,320,2023-11-10,Payment,-3422.55,Branch
5024,96,2024-06-06,Payment,-3411.9,Branch
5025,1,2023-10-15,Pix,-3905.15,Branch
5026,688,2024-10-28,Pix,-3304.64,Branch
5027,726,2024-09-20,Pix,-7085.8,Mobile
5028,378,2024-02-18,Transfer,-5701.88,ATM
5029,18,2024-06-23,Pix,-4697.61,Mobile
5030,719,2023-08-27,Transfer,-5752.27,Internet Banking
5031,589,2024-12-22,Deposit,5845.36,Internet Banking
5032,293,2023-01-18,Payment,-3394.05,ATM
5033,697,2023-09-05,Transfer,-6708.64,Branch
5034,69,2023-09-17,Withdrawal,-7318.71,Mobile
5035,91,2024-06-28,Transfer,-556.52,Branch
5036,497,2023-11-11,Payment,-277.21,Branch
5037,605,2023-04-03,Withdrawal,-1721.45,ATM
5038,513,2023-12-14,Payment,-5871.19,Internet Banking
5039,310,2023-05-12,Transfer,-3652.55,Mobile
5040,269,2023-10-16,Withdrawal,-2631.97,Mobile
5041,765,2024-11-19,Deposit,7441.58,Internet Banking
5042,493,2024-10-22,Withdrawal,-6269.07,Internet Banking
5043,551,2024-11-29,Transfer,-7937.06,Branch
5044,509,2024-05-05,Payment,-2494.55,ATM
5045,209,2024-01-11,Deposit,1646.22,Mobile
5046,9,2023-05-25,Pix,-5401.04,ATM
5047,274,2024-03-04,Pix,-3003.63,ATM
5048,358,2023-08-04,Pix,-6521.42,ATM
5049,501,2024-07-17,Withdrawal,-5556.26,ATM
5050,635,2023-03-01,Transfer,-7017.06,ATM
5051,568,2024-01-20,Deposit,7335.06,ATM
5052,114,2024-01-21,Transfer,-6465.06,Branch
5053,183,2023-08-09,Transfer,-6068.03,Internet Banking
5054,319,2024-06-29,Deposit,4709.02,Mobile
5055,784,2023-02-12,Pix,-7134.4,Mobile
5056,67,2023-09-22,Withdrawal,-7684.93,Branch
5057,721,2024-09-13,Withdrawal,-2087.74,Internet Banking
5058,106,2024-12-06,Transfer,-7319.53,ATM
5059,248,2023-02-23,Pix,-3717.22,Mobile
5060,322,2023-06-08,Withdrawal,-525.25,Branch
5061,90,2023-10-30,Withdrawal,-2375.63,Branch
5062,86,2023-12-07,Deposit,1589.2,ATM
5063,56,2023-03-06,Transfer,-1582.3,ATM
5064,61,2023-11-11,Withdrawal,-331.15,ATM
5065,546,2023-04-01,Deposit,3609.25,Mobile
5066,759,2024-02-22,Deposit,4940.78,ATM
5067,680,2023-11-17,Pix,-4401.26,ATM
5068,725,2024-03-18,Payment,-3266.08,Internet Banking
5069,311,2023-05-03,Transfer,-2617.78,Internet Banking
5070,145,2024-02-21,Pix,-4736.28,ATM
5071,427,2023-11-11,Transfer,-1238.55,Mobile
5072,106,2023-01-24,Pix,-7340.54,Branch
5073,767,2024-01-27,Deposit,7343.39,Branch
5074,61,2024-12-20,Pix,-764.4,Internet Banking
5075,138,2023-05-07,Withdrawal,-5319.95,Branch
5076,516,2023-05-09,Pix,-1148.33,Internet Banking
5077,512,2023-12-31,Deposit,5069.9,Branch
5078,391,2024-09-25,Withdrawal,-5210.06,Branch
5079,199,2024-10-08,Withdrawal,-263.21,ATM
5080,726,2023-03-30,Payment,-4592.02,Mobile
5081,236,2023-05-23,Deposit,2775.2,ATM
5082,136,2024-07-18,Payment,-1053.46,Branch
5083,162,2023-05-30,Deposit,5633.6,Mobile
5084,677,2024-04-19,Deposit,7682.1,ATM
5085,506,2023-05-12,Pix,-2730.01,ATM
5086,126,2023-05-29,Withdrawal,-4460.88,ATM
5087,191,2023-02-15,Deposit,2376.03,ATM
5088,658,2023-01-24,Pix,-7078.98,Internet Banking
5089,390,2023-02-14,Pix,-3207.48,ATM
5090,187,2023-09-26,Pix,-248.87,Mobile
5091,308,2024-05-03,Payment,-6269.74,ATM
5092,409,2024-12-10,Payment,-7637.86,ATM
5093,24,2023-09-21,Deposit,5749.78,Mobile
5094,599,2024-06-01,Pix,-7776.98,ATM
5095,705,2023-09-23,Payment,-3149.3,Internet Banking
5096,399,2023-12-04,Deposit,768.27,ATM
5097,226,2024-06-11,Payment,-6445.97,Branch
5098,523,2024-03-29,Pix,-4079.1,Branch
5099,629,2024-09-30,Transfer,-3416.03,Internet Banking
5100,675,2023-02-23,Deposit,1663.91,Branch
5101,142,2024-08-28,Withdrawal,-7082.69,Mobile
5102,745,2023-07-18,Deposit,7938.48,Branch
5103,494,2024-08-26,Deposit,7378.4,ATM
5104,82,2024-08-14,Payment,-7222.36,Mobile
5105,213,2023-12-04,Withdrawal,-4081.34,Mobile
5106,534,2024-08-23,Transfer,-6857.57,ATM
5107,736,2024-08-06,Withdrawal,-4489.75,ATM
5108,729,2023-05-05,Transfer,-605.87,ATM
5109,749,2023-02-18,Payment,-6474.86,ATM
5110,132,2024-07-28,Withdrawal,-2474.85,Internet Banking
5111,96,2024-02-23,Pix,-2880.09,Branch
5112,578,2023-12-06,Withdrawal,-5124.05,Internet Banking
5113,404,2024-05-20,Withdrawal,-5266.91,Mobile
5114,523,2024-06-13,Pix,-2061.66,Branch
5115,424,2023-12-06,Pix,-5990.75,Branch
5116,171,2024-01-12,Withdrawal,-4752.15,Internet Banking
5117,169,2024-07-03,Withdrawal,-4213.79,Mobile
5118,158,2023-09-09,Deposit,4225.0,ATM
5119,523,2024-06-10,Withdrawal,-353.04,ATM
5120,306,2024-11-28,Payment,-4290.72,Branch
5121,655,2024-05-22,Payment,-7255.05,Mobile
5122,286,2023-11-28,Pix,-7593.74,Internet Banking
5123,752,2023-10-15,Payment,-7789.06,ATM
5124,151,2023-03-23,Pix,-3810.05,Internet Banking
5125,84,2024-05-04,Transfer,-5096.7,ATM
5126,727,2023-12-04,Transfer,-5475.76,Internet Banking
5127,501,2023-10-09,Pix,-5606.16,Branch
5128,703,2023-03-07,Transfer,-714.15,ATM
5129,161,2024-03-14,Pix,-3098.46,Branch
5130,767,2024-10-29,Transfer,-6089.69,Mobile
5131,435,2023-09-21,Pix,-4958.17,ATM
5132,417,2023-12-31,Withdrawal,-2160.4,ATM
5133,798,2024-10-18,Deposit,6144.68,Branch
5134,627,2024-02-17,Transfer,-7096.03,Branch
5135,244,2023-01-09,Pix,-4798.84,Mobile
5136,360,2024-05-31,Pix,-7644.2,Internet Banking
5137,406,2023-07-16,Deposit,6683.86,Mobile
5138,336,2024-08-12,Deposit,6073.64,Branch
5139,288,2023-05-29,Withdrawal,-1396.96,Internet Banking
5140,555,2023-08-09,Pix,-2260.5,ATM
5141,391,2024-02-25,Pix,-1355.8,Mobile
5142,785,2023-09-18,Pix,-5034.87,Branch
5143,649,2024-06-02,Deposit,7640.24,Mobile
5144,209,2023-07-21,Transfer,-84.69,ATM
5145,342,2023-08-13,Pix,-59.96,Branch
5146,540,2024-02-13,Withdrawal,-3010.33,Branch
5147,355,2023-12-01,Payment,-852.53,ATM
5148,17,2023-12-20,Transfer,-3346.29,Internet Banking
5149,403,2023-02-11,Pix,-1250.84,Branch
5150,766,2024-02-17,Payment,-6849.22,Internet Banking
5151,645,2023-12-07,Payment,-1105.54,Internet Banking
5152,307,2024-10-01,Payment,-7402.93,Mobile
5153,157,2024-12-28,Deposit,4802.42,ATM
5154,642,2024-11-30,Payment,-3566.69,Internet Banking
5155,44,2023-06-24,Pix,-2928.16,Mobile
5156,740,2024-10-26,Transfer,-7759.4,Internet Banking
5157,21,2024-11-20,Pix,-1982.28,Branch
5158,328,2024-07-16,Payment,-2734.67,Internet Banking
5159,396,2023-07-06,Deposit,7315.2,Branch
5160,622,2024-01-15,Transfer,-1756.0,Branch
5161,274,2023-10-23,Payment,-5137.95,Branch
5162,625,2023-01-23,Deposit,3577.57,Branch
5163,577,2024-12-14,Transfer,-675.84,Mobile
5164,468,2024-05-09,Pix,-4048.88,ATM
5165,587,2024-11-24,Transfer,-566.8,ATM
5166,315,2024-09-10,Transfer,-785.9,Internet Banking
5167,103,2024-03-15,Transfer,-1663.95,ATM
5168,533,2024-11-20,Pix,-4341.15,Internet Banking
5169,345,2024-11-09,Pix,-6249.38,Branch
5170,445,2023-12-25,Transfer,-3531.0,Branch
5171,38,2024-05-07,Transfer,-4667.14,Mobile
5172,743,2024-09-19,Transfer,-2622.63,ATM
5173,314,2023-08-16,Withdrawal,-5116.4,Branch
5174,505,2023-04-15,Pix,-3776.59,ATM
5175,179,2023-05-25,Payment,-6409.61,Mobile
5176,628,2023-02-25,Pix,-2139.74,Branch
5177,711,2023-09-04,Payment,-7573.94,ATM
5178,369,2024-08-30,Deposit,2779.28,Branch
5179,53,2024-11-10,Payment,-1017.42,Mobile
5180,342,2024-10-20,Deposit,1002.09,ATM
5181,235,2023-10-22,Payment,-3649.74,ATM
5182,676,2023-09-26,Withdrawal,-5312.43,Branch
5183,375,2024-04-24,Withdrawal,-1400.13,ATM
5184,229,2023-12-17,Payment,-2051.41,ATM
5185,403,2024-06-30,Payment,-2485.98,ATM
5186,635,2024-11-12,Transfer,-3751.39,ATM
5187,149,2024-07-03,Withdrawal,-1917.54,ATM
5188,19,2024-11-21,Transfer,-2809.15,ATM
5189,309,2024-05-14,Payment,-5979.76,ATM
5190,419,2024-02-17,Pix,-799.81,Mobile
5191,544,2023-09-26,Withdrawal,-6303.57,Mobile
5192,245,2023-08-07,Withdrawal,-3296.15,ATM
5193,19,2024-04-21,Payment,-35.01,Mobile
5194,608,2024-03-31,Transfer,-3215.57,Mobile
5195,505,2024-11-16,Transfer,-5841.68,Branch
5196,128,2024-07-23,Withdrawal,-7794.06,ATM
5197,43,2024-06-14,Transfer,-4583.81,Internet Banking
5198,382,2024-02-17,Payment,-7511.86,Mobile
5199,196,2024-09-15,Deposit,3702.61,Branch
5200,472,2023-12-23,Deposit,173.97,Mobile
5201,449,2023-02-06,Deposit,6068.67,Branch
5202,662,2023-10-04,Payment,-4590.77,Mobile
5203,718,2024-09-03,Payment,-4353.11,Internet Banking
5204,697,2023-04-11,Pix,-2514.56,Branch
5205,374,2024-08-15,Withdrawal,-896.54,Internet Banking
5206,600,2024-03-10,Pix,-6169.79,Branch
5207,362,2023-07-22,Payment,-5421.31,Branch
5208,377,2024-11-20,Payment,-7998.86,ATM
5209,47,2024-05-15,Pix,-4762.88,Mobile
5210,547,2024-07-05,Payment,-1042.14,Internet Banking
5211,219,2023-08-25,Transfer,-6237.14,ATM
5212,627,2023-01-08,Deposit,6031.19,Mobile
5213,619,2024-04-24,Transfer,-1532.7,ATM
5214,318,2024-09-21,Withdrawal,-3950.14,Internet Banking
5215,689,2023-08-19,Payment,-3253.4,ATM
5216,745,2024-08-04,Payment,-5703.89,Branch
5217,65,2024-12-12,Payment,-6153.63,ATM
5218,201,2024-12-21,Pix,-7706.86,Mobile
5219,690,2023-08-22,Deposit,7315.1,ATM
5220,575,2023-06-07,Payment,-6750.98,Branch
5221,351,2023-07-05,Deposit,4119.06,Branch
5222,483,2024-08-28,Withdrawal,-7177.48,ATM
5223,519,2024-06-19,Deposit,1149.09,Branch
5224,107,2023-04-01,Payment,-7513.02,Internet Banking
5225,171,2023-03-19,Withdrawal,-7656.17,ATM
5226,163,2024-01-22,Withdrawal,-2591.73,Mobile
5227,658,2024-07-13,Deposit,4692.94,Internet Banking
5228,314,2024-02-08,Transfer,-6483.9,ATM
5229,645,2024-10-06,Payment,-7710.81,ATM
5230,717,2023-08-08,Payment,-7319.41,Internet Banking
5231,325,2023-10-14,Transfer,-5497.8,ATM
5232,100,2024-12-05,Deposit,892.82,ATM
5233,461,2023-07-12,Deposit,1726.36,Mobile
5234,212,2024-07-19,Transfer,-1172.19,Mobile
5235,740,2024-03-15,Pix,-1746.77,ATM
5236,287,2024-05-23,Deposit,4305.72,Mobile
5237,138,2023-06-19,Transfer,-3068.37,Mobile
5238,535,2023-09-07,Deposit,2103.06,Internet Banking
5239,62,2023-04-10,Withdrawal,-2602.67,Mobile
5240,555,2023-08-01,Withdrawal,-3554.47,Branch
5241,521,2024-05-08,Deposit,1580.85,Branch
5242,495,2023-02-17,Transfer,-3760.33,Mobile
5243,495,2024-03-21,Payment,-5297.97,Mobile
5244,477,2024-01-22,Pix,-1913.16,Internet Banking
5245,495,2024-03-07,Pix,-2997.95,Branch
5246,190,2023-04-07,Deposit,5099.34,Branch
5247,559,2024-06-20,Withdrawal,-353.54,Branch
5248,307,2023-04-16,Pix,-413.62,Branch
5249,232,2024-11-18,Pix,-1794.52,Internet Banking
5250,671,2023-12-03,Payment,-6762.71,Branch
5251,479,2023-11-02,Transfer,-4925.77,Mobile
5252,411,2023-02-07,Pix,-4910.74,ATM
5253,21,2024-02-01,Withdrawal,-4881.62,ATM
5254,579,2024-12-27,Pix,-284.86,Branch
5255,134,2023-12-11,Deposit,1851.16,Mobile
5256,55,2023-05-07,Pix,-3616.02,Mobile
5257,103,2023-07-12,Transfer,-4478.05,Branch
5258,401,2024-04-20,Pix,-1154.77,Mobile
5259,121,2023-12-07,Payment,-2232.63,Internet Banking
5260,653,2024-02-12,Deposit,4794.92,Internet Banking
5261,412,2023-01-04,Transfer,-7621.75,Internet Banking
5262,586,2023-01-26,Withdrawal,-922.39,Branch
5263,527,2023-01-11,Transfer,-6345.48,Internet Banking
5264,792,2024-01-12,Pix,-1870.6,Internet Banking
5265,197,2024-11-29,Pix,-6623.9,Mobile
5266,460,2023-09-03,Deposit,3277.86,ATM
5267,347,2023-09-17,Deposit,3850.54,Branch
5268,707,2024-12-23,Pix,-1757.02,ATM
5269,167,2023-03-25,Deposit,227.47,ATM
5270,784,2023-04-01,Deposit,7260.62,Internet Banking
5271,89,2024-08-08,Pix,-1971.46,ATM
5272,651,2024-08-19,Transfer,-4115.55,Branch
5273,226,2023-12-14,Pix,-4633.95,Branch
5274,505,2023-03-25,Deposit,3952.4,Branch
5275,354,2024-02-25,Deposit,1554.12,Branch
5276,311,2023-03-17,Deposit,7148.15,Internet Banking
5277,716,2024-01-27,Transfer,-7282.41,Mobile
5278,402,2023-09-17,Transfer,-763.92,Internet Banking
5279,214,2023-09-02,Pix,-4732.96,Branch
5280,119,2024-07-24,Payment,-4477.75,Branch
5281,684,2024-03-22,Payment,-3670.89,Mobile
5282,230,2023-11-14,Deposit,3114.43,ATM
5283,466,2024-11-23,Pix,-6396.32,Internet Banking
5284,484,2023-08-31,Deposit,5119.64,Mobile
5285,271,2024-08-17,Withdrawal,-1821.87,Branch
5286,774,2024-05-26,Payment,-2679.98,ATM
5287,1,2023-11-06,Transfer,-948.16,ATM
5288,601,2023-11-07,Pix,-6873.11,Branch
5289,555,2023-04-05,Withdrawal,-6752.7,ATM
5290,350,2023-10-24,Payment,-175.88,Internet Banking
5291,609,2024-08-20,Payment,-430.69,ATM
5292,307,2024-05-03,Pix,-5750.59,Branch
5293,53,2024-05-10,Deposit,859.39,Branch
5294,461,2024-01-06,Payment,-2467.25,ATM
5295,473,2023-06-03,Transfer,-3358.25,Branch
5296,700,2024-08-13,Withdrawal,-1348.03,Internet Banking
5297,275,2024-11-27,Transfer,-4065.14,Mobile
5298,624,2024-06-03,Withdrawal,-4648.16,ATM
5299,358,2024-03-02,Payment,-4236.83,Mobile
5300,605,2024-09-03,Payment,-3044.07,Internet Banking
5301,532,2023-05-16,Payment,-560.08,Branch
5302,640,2024-03-29,Pix,-3821.34,Branch
5303,384,2024-04-24,Payment,-3523.48,Mobile
5304,417,2023-05-28,Withdrawal,-4564.63,Branch
5305,604,2023-07-08,Withdrawal,-3986.08,Branch
5306,88,2023-02-26,Deposit,5367.24,Branch
5307,127,2023-05-14,Withdrawal,-7907.08,Branch
5308,34,2024-02-21,Withdrawal,-1515.7,Internet Banking
5309,238,2023-07-17,Transfer,-1629.7,Internet Banking
5310,221,2024-09-23,Deposit,6306.59,Internet Banking
5311,24,2024-02-15,Transfer,-2253.79,Mobile
5312,265,2024-12-25,Payment,-4536.67,Internet Banking
5313,353,2024-11-01,Deposit,3202.64,Internet Banking
5314,551,2024-02-06,Withdrawal,-2741.37,ATM
5315,93,2023-05-20,Withdrawal,-4798.31,ATM
5316,50,2023-02-03,Withdrawal,-3869.51,Branch
5317,570,2023-12-11,Transfer,-2045.39,ATM
5318,349,2023-09-09,Pix,-3841.43,Mobile
5319,647,2024-06-16,Deposit,7695.54,Mobile
5320,359,2023-11-15,Transfer,-1350.41,Internet Banking
5321,332,2023-09-11,Pix,-6421.25,Branch
5322,310,2023-05-16,Payment,-6085.86,ATM
5323,492,2024-07-24,Transfer,-6409.7,Branch
5324,458,2024-07-11,Pix,-4249.67,Branch
5325,44,2023-08-23,Deposit,5436.31,Internet Banking
5326,77,2024-05-07,Withdrawal,-996.3,Mobile
5327,735,2023-11-30,Deposit,4979.03,Branch
5328,607,2024-08-13,Payment,-7381.58,Internet Banking
5329,580,2024-06-21,Pix,-6492.66,Branch
5330,532,2024-05-23,Withdrawal,-7359.09,Internet Banking
5331,162,2023-11-14,Deposit,2027.75,ATM
5332,116,2024-04-30,Payment,-1405.98,Branch
5333,438,2023-01-09,Transfer,-2417.33,Internet Banking
5334,555,2024-07-24,Withdrawal,-6086.73,Mobile
5335,332,2023-03-22,Payment,-55.82,Mobile
5336,320,2023-12-13,Withdrawal,-4226.03,Mobile
5337,151,2024-11-28,Withdrawal,-7513.19,Internet Banking
5338,501,2024-01-05,Deposit,676.51,ATM
5339,69,2024-02-12,Transfer,-7577.98,ATM
5340,141,2024-11-05,Pix,-3996.35,Mobile
5341,276,2024-02-20,Deposit,6950.18,Branch
5342,328,2024-10-27,Withdrawal,-6998.08,Mobile
5343,416,2024-11-28,Deposit,2856.98,Branch
5344,53,2023-08-24,Transfer,-2220.68,Branch
5345,786,2023-12-16,Deposit,3860.63,ATM
5346,194,2023-07-26,Pix,-7457.4,Mobile
5347,520,2024-05-20,Pix,-7741.41,Internet Banking
5348,222,2024-02-12,Withdrawal,-5516.58,Mobile
5349,91,2023-09-23,Payment,-410.82,ATM
5350,158,2023-08-23,Payment,-7823.03,Internet Banking
5351,275,2024-11-10,Payment,-3893.7,ATM
5352,636,2024-10-11,Pix,-5635.48,Branch
5353,46,2023-04-20,Deposit,783.32,Branch
5354,495,2024-11-16,Payment,-4882.25,Internet Banking
5355,359,2023-03-17,Deposit,4947.05,Internet Banking
5356,576,2023-06-08,Deposit,970.88,ATM
5357,722,2023-06-02,Withdrawal,-1921.43,Branch
5358,590,2024-10-24,Deposit,6654.1,Internet Banking
5359,518,2023-06-15,Payment,-4692.21,Mobile
5360,647,2024-01-16,Transfer,-4293.5,ATM
5361,217,2024-09-10,Deposit,637.06,Branch
5362,169,2023-01-20,Deposit,2273.73,Branch
5363,471,2023-11-06,Transfer,-6647.31,Mobile
5364,307,2024-07-28,Transfer,-7319.63,Branch
5365,163,2024-01-30,Withdrawal,-4670.93,Internet Banking
5366,530,2024-07-12,Transfer,-4818.3,Internet Banking
5367,669,2024-08-11,Deposit,1438.98,Branch
5368,662,2024-03-20,Payment,-1900.36,Branch
5369,770,2023-09-22,Payment,-1391.37,ATM
5370,203,2024-10-06,Withdrawal,-5090.14,ATM
5371,474,2024-06-15,Transfer,-4988.63,Branch
5372,386,2024-01-06,Withdrawal,-4836.74,Branch
5373,416,2024-12-29,Deposit,2713.72,ATM
5374,693,2024-10-25,Withdrawal,-7156.73,Mobile
5375,586,2023-02-18,Withdrawal,-4914.8,Internet Banking
5376,663,2023-01-20,Transfer,-7426.2,ATM
5377,596,2024-03-04,Withdrawal,-2358.23,Mobile
5378,582,2023-10-21,Deposit,5773.54,Mobile
5379,716,2023-12-29,Pix,-545.21,Branch
5380,131,2023-10-22,Withdrawal,-3833.5,Internet Banking
5381,798,2024-12-11,Payment,-3067.91,Internet Banking
5382,609,2023-06-07,Withdrawal,-2940.42,Mobile
5383,614,2023-08-25,Withdrawal,-3312.48,Mobile
5384,736,2023-10-02,Pix,-6088.59,Mobile
5385,152,2024-04-22,Deposit,5436.58,Internet Banking
5386,117,2024-04-16,Deposit,7554.9,Internet Banking
5387,68,2023-09-22,Withdrawal,-3180.1,Branch
5388,14,2023-01-12,Transfer,-3380.41,Mobile
5389,626,2023-08-17,Pix,-2141.84,Internet Banking
5390,755,2023-10-07,Transfer,-4894.34,Branch
5391,590,2024-07-05,Transfer,-1325.4,Internet Banking
5392,701,2024-03-01,Transfer,-4939.33,Branch
5393,85,2023-12-28,Payment,-6382.06,Internet Banking
5394,173,2023-06-20,Pix,-178.64,Branch
5395,477,2023-08-30,Withdrawal,-5939.2,Branch
5396,737,2023-07-27,Transfer,-104.57,Internet Banking
5397,589,2023-02-08,Pix,-4510.89,Mobile
5398,465,2024-02-21,Payment,-2418.9,Mobile
5399,463,2024-05-30,Transfer,-2422.83,Branch
5400,723,2023-11-29,Withdrawal,-6739.44,ATM
5401,54,2023-10-18,Transfer,-5276.1,Internet Banking
5402,635,2024-05-19,Withdrawal,-1017.03,Internet Banking
5403,454,2024-01-08,Deposit,5882.96,ATM
5404,202,2023-11-10,Pix,-1812.58,Internet Banking
5405,20,2023-10-11,Pix,-3213.96,ATM
5406,688,2024-08-27,Withdrawal,-5919.95,Internet Banking
5407,481,2024-07-25,Transfer,-1412.65,Internet Banking
5408,255,2024-06-07,Transfer,-3664.26,Mobile
5409,493,2023-08-27,Withdrawal,-1985.26,ATM
5410,696,2023-08-02,Transfer,-2003.45,Mobile
5411,434,2023-11-14,Withdrawal,-7886.37,Mobile
5412,777,2024-05-02,Withdrawal,-1237.17,ATM
5413,552,2024-01-19,Deposit,5075.66,Internet Banking
5414,248,2023-08-24,Payment,-1275.11,ATM
5415,75,2024-02-14,Deposit,2607.09,Mobile
5416,136,2023-12-01,Withdrawal,-2003.33,Mobile
5417,92,2024-01-10,Deposit,3910.04,ATM
5418,511,2023-02-25,Transfer,-4283.88,ATM
5419,156,2024-10-25,Deposit,2201.6,ATM
5420,73,2023-03-22,Transfer,-3158.3,Internet Banking
5421,90,2023-05-15,Transfer,-6507.84,ATM
5422,37,2024-05-12,Withdrawal,-4095.32,Mobile
5423,256,2023-12-20,Pix,-747.24,Mobile
5424,229,2024-12-06,Transfer,-5729.66,ATM
5425,781,2023-03-12,Pix,-7688.76,Branch
5426,510,2023-11-18,Deposit,2678.79,ATM
5427,402,2024-03-18,Payment,-7596.16,Internet Banking
5428,647,2024-10-27,Withdrawal,-7671.16,Internet Banking
5429,18,2024-03-16,Transfer,-3288.45,Mobile
5430,77,2024-11-18,Payment,-1090.34,ATM
5431,135,2023-01-10,Payment,-1914.82,Mobile
5432,75,2023-11-17,Payment,-3497.83,Mobile
5433,322,2024-09-13,Transfer,-1247.67,Branch
5434,684,2024-10-29,Pix,-6473.23,Branch
5435,80,2023-11-10,Pix,-3574.23,Internet Banking
5436,433,2023-01-25,Withdrawal,-5547.99,Mobile
5437,46,2023-03-22,Pix,-322.78,ATM
5438,52,2023-08-10,Payment,-5867.22,Internet Banking
5439,538,2024-05-27,Payment,-6651.84,Mobile
5440,40,2023-10-15,Pix,-4759.3,Branch
5441,249,2024-07-22,Deposit,3099.27,Mobile
5442,485,2024-12-25,Payment,-7735.75,ATM
5443,702,2023-12-28,Deposit,4228.99,Branch
5444,359,2024-10-04,Pix,-385.05,Mobile
5445,410,2024-07-24,Pix,-3066.84,Internet Banking
5446,537,2023-02-05,Payment,-3839.49,Mobile
5447,732,2024-05-14,Payment,-7594.99,Internet Banking
5448,568,2023-04-25,Deposit,5797.54,ATM
5449,198,2024-04-14,Payment,-1251.62,Internet Banking
5450,19,2024-04-22,Transfer,-3371.4,Internet Banking
5451,228,2023-02-20,Deposit,7676.23,Branch
5452,533,2024-09-04,Pix,-3558.69,ATM
5453,355,2023-10-18,Deposit,5139.52,Internet Banking
5454,82,2023-09-24,Payment,-3702.38,Branch
5455,37,2024-03-21,Payment,-2122.22,Branch
5456,428,2024-04-05,Pix,-4130.52,ATM
5457,346,2024-05-18,Deposit,6949.81,Mobile
5458,363,2024-03-17,Deposit,3411.39,Mobile
5459,375,2024-02-16,Transfer,-5357.31,Internet Banking
5460,769,2023-04-02,Transfer,-2006.57,Mobile
5461,151,2023-01-17,Payment,-1691.88,Mobile
5462,355,2024-03-14,Withdrawal,-2808.93,ATM
5463,481,2024-12-21,Withdrawal,-1937.01,Branch
5464,19,2024-11-24,Payment,-6360.92,Internet Banking
5465,705,2024-07-24,Deposit,3040.65,Branch
5466,165,2024-03-01,Deposit,4743.38,Mobile
5467,493,2024-11-20,Transfer,-2279.71,Internet Banking
5468,148,2023-09-26,Deposit,6819.87,Mobile
5469,298,2023-12-12,Withdrawal,-7632.41,ATM
5470,351,2023-10-30,Deposit,5272.31,Mobile
5471,738,2023-02-07,Pix,-7948.35,Internet Banking
5472,412,2024-10-08,Pix,-6776.15,Branch
5473,490,2023-05-19,Withdrawal,-4173.02,ATM
5474,220,2023-01-14,Payment,-797.23,Internet Banking
5475,226,2024-11-18,Transfer,-2004.87,Mobile
5476,82,2023-10-26,Deposit,258.67,Internet Banking
5477,315,2024-09-25,Transfer,-1275.96,Internet Banking
5478,732,2023-10-12,Deposit,3943.91,Mobile
5479,580,2024-10-21,Payment,-7932.89,Branch
5480,424,2024-02-01,Transfer,-7923.15,Internet Banking
5481,710,2023-07-19,Pix,-4961.19,ATM
5482,387,2023-06-10,Deposit,4184.51,Internet Banking
5483,797,2023-12-02,Transfer,-1258.52,Branch
5484,131,2023-09-13,Deposit,53.34,Mobile
5485,294,2023-02-09,Withdrawal,-1811.15,ATM
5486,463,2023-04-15,Payment,-5953.59,Internet Banking
5487,378,2024-06-15,Transfer,-648.92,Mobile
5488,529,2024-10-06,Transfer,-836.27,Internet Banking
5489,13,2023-12-11,Pix,-7062.84,Mobile
5490,45,2024-12-27,Payment,-3232.32,Mobile
5491,131,2024-05-14,Withdrawal,-1755.73,ATM
5492,629,2023-02-04,Transfer,-3897.6,Branch
5493,335,2023-05-24,Withdrawal,-3341.95,Branch
5494,565,2023-10-16,Payment,-4899.76,ATM
5495,149,2023-06-13,Transfer,-1259.24,ATM
5496,550,2024-07-11,Pix,-1210.42,Branch
5497,251,2024-04-17,Withdrawal,-5799.01,Internet Banking
5498,376,2023-02-12,Payment,-632.94,Internet Banking
